datetime,count
2011-06-21 05:00:00,21.237698942440343
2011-06-21 06:00:00,94.44934742528406
2011-06-21 07:00:00,157.48878583322266
2011-06-21 08:00:00,317.2858225616461
2011-06-21 09:00:00,144.51412021519334
2011-06-21 10:00:00,147.54837200500907
2011-06-21 11:00:00,179.637762186071
2011-06-21 12:00:00,202.91899895869756
2011-06-21 13:00:00,199.20980742225848
2011-06-21 14:00:00,187.9240771149388
2011-06-21 15:00:00,189.72170322731435
2011-06-21 16:00:00,229.01295773842662
2011-06-21 17:00:00,455.3746383118681
2011-06-21 18:00:00,404.4743051624038
2011-06-21 19:00:00,269.10339517985966
2011-06-21 20:00:00,204.36808770838417
2011-06-21 21:00:00,199.6916834617944
2011-06-21 22:00:00,179.79375247930147
2011-06-21 23:00:00,107.09118962513074
2011-06-22 00:00:00,35.95902868068032
2011-06-22 01:00:00,17.8317145283998
2011-06-22 02:00:00,9.504250136444224
2011-06-22 03:00:00,5.374790042162768
2011-06-22 04:00:00,5.849781779485194
2011-06-22 05:00:00,20.95205631641631
2011-06-22 06:00:00,100.56778961138106
2011-06-22 07:00:00,203.16513077780345
2011-06-22 08:00:00,361.5654925941312
2011-06-22 09:00:00,205.41038464505777
2011-06-22 10:00:00,169.50321382864666
2011-06-22 11:00:00,194.0164041621067
2011-06-22 12:00:00,189.7967074812304
2011-06-22 13:00:00,189.7967074812304
2011-06-22 14:00:00,186.37047671450117
2011-06-22 15:00:00,189.7967074812304
2011-06-22 16:00:00,220.19652366262181
2011-06-22 17:00:00,459.20774546587484
2011-06-22 18:00:00,434.14252494839303
2011-06-22 19:00:00,325.24823126976554
2011-06-22 20:00:00,211.45916508858738
2011-06-22 21:00:00,200.72966894014255
2011-06-22 22:00:00,174.181450410847
2011-06-22 23:00:00,102.5702462878411
2011-06-23 00:00:00,37.229307562247534
2011-06-23 01:00:00,18.3324839758185
2011-06-23 02:00:00,8.750803455005943
2011-06-23 03:00:00,4.030422871268299
2011-06-23 04:00:00,5.7173420368207175
2011-06-23 05:00:00,25.353636426154996
2011-06-23 06:00:00,103.87927289524924
2011-06-23 07:00:00,209.0695514817204
2011-06-23 08:00:00,349.72746028069815
2011-06-23 09:00:00,196.9417615136618
2011-06-23 10:00:00,165.73158931948663
2011-06-23 11:00:00,186.4188853850516
2011-06-23 12:00:00,194.58841689274573
2011-06-23 13:00:00,189.7967074812304
2011-06-23 14:00:00,192.74467833557543
2011-06-23 15:00:00,188.1532415451779
2011-06-23 16:00:00,218.71826567156515
2011-06-23 17:00:00,386.22086049052535
2011-06-23 18:00:00,400.07769167517165
2011-06-23 19:00:00,288.359637546983
2011-06-23 20:00:00,208.1161275918455
2011-06-23 21:00:00,200.65609409713105
2011-06-23 22:00:00,168.54568876765086
2011-06-23 23:00:00,110.83952549939971
2011-06-24 00:00:00,35.95853831913134
2011-06-24 01:00:00,15.754931216069235
2011-06-24 02:00:00,6.773083762486635
2011-06-24 03:00:00,5.071698478451368
2011-06-24 04:00:00,5.737726871465239
2011-06-24 05:00:00,21.08116541153872
2011-06-24 06:00:00,102.69325959895582
2011-06-24 07:00:00,195.7090480432546
2011-06-24 08:00:00,344.9431777586575
2011-06-24 09:00:00,189.72170322731435
2011-06-24 10:00:00,157.6330214683982
2011-06-24 11:00:00,182.788276430367
2011-06-24 12:00:00,188.07888675951645
2011-06-24 13:00:00,188.07888675951645
2011-06-24 14:00:00,186.2968264455187
2011-06-24 15:00:00,188.07888675951645
2011-06-24 16:00:00,225.6102596052049
2011-06-24 17:00:00,513.6576350628653
2011-06-24 18:00:00,492.36010577809964
2011-06-24 19:00:00,326.71664942383154
2011-06-24 20:00:00,207.87779630847504
2011-06-24 21:00:00,188.98721341352982
2011-06-24 22:00:00,175.0571126218403
2011-06-24 23:00:00,118.66590195746922
2011-06-25 00:00:00,96.99537362457113
2011-06-25 01:00:00,82.56181982630267
2011-06-25 02:00:00,59.643876550325054
2011-06-25 03:00:00,27.770925516488614
2011-06-25 04:00:00,7.864562233336582
2011-06-25 05:00:00,11.134167805097881
2011-06-25 06:00:00,39.584501979844205
2011-06-25 07:00:00,130.61986464152682
2011-06-25 08:00:00,214.22459208907338
2011-06-25 09:00:00,298.7125145189077
2011-06-25 10:00:00,313.08072117408284
2011-06-25 11:00:00,348.83329302444696
2011-06-25 12:00:00,348.40118859232166
2011-06-25 13:00:00,353.1392495659576
2011-06-25 14:00:00,349.5751713044141
2011-06-25 15:00:00,348.83329302444696
2011-06-25 16:00:00,351.34662096723605
2011-06-25 17:00:00,368.215120663974
2011-06-25 18:00:00,353.5676229101694
2011-06-25 19:00:00,321.97148131402395
2011-06-25 20:00:00,311.62895366484685
2011-06-25 21:00:00,319.10130353716386
2011-06-25 22:00:00,220.54969670364363
2011-06-25 23:00:00,151.1112796906109
2011-06-26 00:00:00,97.36941964180288
2011-06-26 01:00:00,82.56181982630267
2011-06-26 02:00:00,60.89042795303146
2011-06-26 03:00:00,28.430777478784005
2011-06-26 04:00:00,8.952163039407921
2011-06-26 05:00:00,10.01632351449568
2011-06-26 06:00:00,34.812049320435406
2011-06-26 07:00:00,121.75983878839021
2011-06-26 08:00:00,167.85478382075837
2011-06-26 09:00:00,283.41902740709247
2011-06-26 10:00:00,309.06129884232007
2011-06-26 11:00:00,316.2320221949974
2011-06-26 12:00:00,347.0763928023735
2011-06-26 13:00:00,353.5772303762739
2011-06-26 14:00:00,348.24591144429223
2011-06-26 15:00:00,348.83329302444696
2011-06-26 16:00:00,353.2118252793254
2011-06-26 17:00:00,343.8413715331202
2011-06-26 18:00:00,353.5676229101694
2011-06-26 19:00:00,316.24290728622213
2011-06-26 20:00:00,310.3652490655975
2011-06-26 21:00:00,315.39433434927577
2011-06-26 22:00:00,230.9763334795732
2011-06-26 23:00:00,171.29280419167702
2011-06-27 00:00:00,38.38703331958773
2011-06-27 01:00:00,14.834714363875413
2011-06-27 02:00:00,8.453526991598075
2011-06-27 03:00:00,3.4897030339515487
2011-06-27 04:00:00,5.408795146060647
2011-06-27 05:00:00,21.564268517133257
2011-06-27 06:00:00,103.73982404286991
2011-06-27 07:00:00,194.8552421752089
2011-06-27 08:00:00,331.5219602284467
2011-06-27 09:00:00,188.1532415451779
2011-06-27 10:00:00,157.65169793591954
2011-06-27 11:00:00,188.28149469414828
2011-06-27 12:00:00,188.1532415451779
2011-06-27 13:00:00,189.7967074812304
2011-06-27 14:00:00,187.16780619291487
2011-06-27 15:00:00,188.1532415451779
2011-06-27 16:00:00,231.8320692367727
2011-06-27 17:00:00,525.1463648062411
2011-06-27 18:00:00,515.5474320195636
2011-06-27 19:00:00,324.2224949287461
2011-06-27 20:00:00,207.5573556065257
2011-06-27 21:00:00,193.72412282904915
2011-06-27 22:00:00,169.20759688392582
2011-06-27 23:00:00,106.25286902806693
2011-06-28 00:00:00,32.965748576154795
2011-06-28 01:00:00,18.177512871803554
2011-06-28 02:00:00,8.266229131832759
2011-06-28 03:00:00,4.634186059849933
2011-06-28 04:00:00,6.033923584549599
2011-06-28 05:00:00,22.29668760675755
2011-06-28 06:00:00,103.16483326063094
2011-06-28 07:00:00,202.87666705755746
2011-06-28 08:00:00,371.3410249359587
2011-06-28 09:00:00,203.3199661755897
2011-06-28 10:00:00,157.6330214683982
2011-06-28 11:00:00,182.788276430367
2011-06-28 12:00:00,188.07888675951645
2011-06-28 13:00:00,188.07888675951645
2011-06-28 14:00:00,186.2968264455187
2011-06-28 15:00:00,188.07888675951645
2011-06-28 16:00:00,226.3337932898332
2011-06-28 17:00:00,488.4531823192052
2011-06-28 18:00:00,391.2163191940673
2011-06-28 19:00:00,269.1394403897473
2011-06-28 20:00:00,208.77371380012193
2011-06-28 21:00:00,191.30068721367726
2011-06-28 22:00:00,169.85040438513875
2011-06-28 23:00:00,111.27308329162132
2011-06-29 00:00:00,35.21426792499097
2011-06-29 01:00:00,15.754931216069235
2011-06-29 02:00:00,7.016575075072866
2011-06-29 03:00:00,4.202589764389839
2011-06-29 04:00:00,5.692368809409796
2011-06-29 05:00:00,23.5178920949245
2011-06-29 06:00:00,109.78856803195303
2011-06-29 07:00:00,191.91280734297249
2011-06-29 08:00:00,372.9893503498068
2011-06-29 09:00:00,188.07888675951645
2011-06-29 10:00:00,157.6330214683982
2011-06-29 11:00:00,182.788276430367
2011-06-29 12:00:00,188.07888675951645
2011-06-29 13:00:00,188.07888675951645
2011-06-29 14:00:00,186.2968264455187
2011-06-29 15:00:00,188.07888675951645
2011-06-29 16:00:00,226.22643884837552
2011-06-29 17:00:00,497.6465941809453
2011-06-29 18:00:00,494.6478807047314
2011-06-29 19:00:00,292.34980705620023
2011-06-29 20:00:00,207.87779630847504
2011-06-29 21:00:00,188.07888675951645
2011-06-29 22:00:00,175.0571126218403
2011-06-29 23:00:00,119.89273170717128
2011-06-30 00:00:00,46.77691786759777
2011-06-30 01:00:00,19.76819910828528
2011-06-30 02:00:00,9.570308737459486
2011-06-30 03:00:00,5.527397043957308
2011-06-30 04:00:00,5.133299949662677
2011-06-30 05:00:00,25.974658261892728
2011-06-30 06:00:00,110.89776822836387
2011-06-30 07:00:00,192.8749615007229
2011-06-30 08:00:00,370.94844908794624
2011-06-30 09:00:00,188.98721341352982
2011-06-30 10:00:00,157.6330214683982
2011-06-30 11:00:00,182.788276430367
2011-06-30 12:00:00,188.07888675951645
2011-06-30 13:00:00,188.07888675951645
2011-06-30 14:00:00,186.2968264455187
2011-06-30 15:00:00,188.07888675951645
2011-06-30 16:00:00,227.33026508687433
2011-06-30 17:00:00,501.396030561727
2011-06-30 18:00:00,512.5055058855456
2011-06-30 19:00:00,326.71664942383154
2011-06-30 20:00:00,203.46429876503024
2011-06-30 21:00:00,188.07888675951645
2011-06-30 22:00:00,175.0571126218403
2011-06-30 23:00:00,115.21454047559644
2011-07-20 00:00:00,38.93384718544843
2011-07-20 01:00:00,17.37783666671102
2011-07-20 02:00:00,8.249834566342788
2011-07-20 03:00:00,5.679405181319393
2011-07-20 04:00:00,6.097486157932899
2011-07-20 05:00:00,22.048399960691956
2011-07-20 06:00:00,90.9268224485605
2011-07-20 07:00:00,203.06583257034598
2011-07-20 08:00:00,362.5440580141374
2011-07-20 09:00:00,203.3199661755897
2011-07-20 10:00:00,170.36511456930802
2011-07-20 11:00:00,189.4828797232304
2011-07-20 12:00:00,189.72170322731435
2011-07-20 13:00:00,189.72170322731435
2011-07-20 14:00:00,186.2968264455187
2011-07-20 15:00:00,188.07888675951645
2011-07-20 16:00:00,230.56079478711973
2011-07-20 17:00:00,527.4597444392012
2011-07-20 18:00:00,493.5884192408521
2011-07-20 19:00:00,304.2243457863106
2011-07-20 20:00:00,209.21333207461169
2011-07-20 21:00:00,196.98826659069127
2011-07-20 22:00:00,175.28783304317224
2011-07-20 23:00:00,101.52639236421697
2011-07-21 00:00:00,43.55667446491836
2011-07-21 01:00:00,14.551952435857702
2011-07-21 02:00:00,6.992332179776396
2011-07-21 03:00:00,4.08033669132455
2011-07-21 04:00:00,6.255496135039059
2011-07-21 05:00:00,21.55872958735817
2011-07-21 06:00:00,106.08057652329248
2011-07-21 07:00:00,204.4173580024302
2011-07-21 08:00:00,357.4901223147704
2011-07-21 09:00:00,198.19315894623338
2011-07-21 10:00:00,173.3351571835377
2011-07-21 11:00:00,189.4828797232304
2011-07-21 12:00:00,189.72170322731435
2011-07-21 13:00:00,189.72170322731435
2011-07-21 14:00:00,186.2968264455187
2011-07-21 15:00:00,188.07888675951645
2011-07-21 16:00:00,226.3337932898332
2011-07-21 17:00:00,475.0080449618511
2011-07-21 18:00:00,490.17359593838603
2011-07-21 19:00:00,294.3705197731145
2011-07-21 20:00:00,209.07095677976116
2011-07-21 21:00:00,198.88797316091984
2011-07-21 22:00:00,169.50953574809716
2011-07-21 23:00:00,104.46013213760698
2011-07-22 00:00:00,50.68117377730398
2011-07-22 01:00:00,19.965740841329197
2011-07-22 02:00:00,8.377173889504403
2011-07-22 03:00:00,5.013589656814806
2011-07-22 04:00:00,6.497776389263218
2011-07-22 05:00:00,23.358335757653233
2011-07-22 06:00:00,106.5494961108481
2011-07-22 07:00:00,204.18200037054663
2011-07-22 08:00:00,364.5863044026155
2011-07-22 09:00:00,194.96725815404656
2011-07-22 10:00:00,155.96845767190385
2011-07-22 11:00:00,182.788276430367
2011-07-22 12:00:00,188.07888675951645
2011-07-22 13:00:00,188.07888675951645
2011-07-22 14:00:00,186.2968264455187
2011-07-22 15:00:00,188.07888675951645
2011-07-22 16:00:00,224.19394034736433
2011-07-22 17:00:00,442.24924359783387
2011-07-22 18:00:00,508.5197460264375
2011-07-22 19:00:00,319.5612345884636
2011-07-22 20:00:00,210.6565582853536
2011-07-22 21:00:00,189.72170322731435
2011-07-22 22:00:00,172.36256243980426
2011-07-22 23:00:00,108.60495031030537
2011-07-23 00:00:00,103.25629476709398
2011-07-23 01:00:00,73.62823792083336
2011-07-23 02:00:00,62.01180623485972
2011-07-23 03:00:00,26.830074064833177
2011-07-23 04:00:00,7.62632873245655
2011-07-23 05:00:00,11.47643027127466
2011-07-23 06:00:00,60.67145001634628
2011-07-23 07:00:00,199.33296854189936
2011-07-23 08:00:00,240.09582034598196
2011-07-23 09:00:00,309.613477339612
2011-07-23 10:00:00,322.3740558796144
2011-07-23 11:00:00,346.1072568049197
2011-07-23 12:00:00,346.3527264953197
2011-07-23 13:00:00,348.94085765637607
2011-07-23 14:00:00,346.86557499802745
2011-07-23 15:00:00,348.1059635195441
2011-07-23 16:00:00,351.13507852877274
2011-07-23 17:00:00,366.39791973283576
2011-07-23 18:00:00,364.0909688228688
2011-07-23 19:00:00,314.6423998854273
2011-07-23 20:00:00,301.095665953801
2011-07-23 21:00:00,300.3201761798899
2011-07-23 22:00:00,242.20013259916192
2011-07-23 23:00:00,170.45215543510164
2011-07-24 00:00:00,107.5307287580666
2011-07-24 01:00:00,73.10221808489482
2011-07-24 02:00:00,64.90221437373222
2011-07-24 03:00:00,27.187254057329184
2011-07-24 04:00:00,7.62632873245655
2011-07-24 05:00:00,10.454039748796692
2011-07-24 06:00:00,43.98353467597507
2011-07-24 07:00:00,164.22616076313759
2011-07-24 08:00:00,223.66753732552064
2011-07-24 09:00:00,291.1649338057022
2011-07-24 10:00:00,321.56940644246885
2011-07-24 11:00:00,341.23270996779
2011-07-24 12:00:00,346.3527264953197
2011-07-24 13:00:00,348.69355368633506
2011-07-24 14:00:00,344.01318063687626
2011-07-24 15:00:00,346.1072568049197
2011-07-24 16:00:00,350.8862194541323
2011-07-24 17:00:00,366.39791973283576
2011-07-24 18:00:00,360.9831250622243
2011-07-24 19:00:00,344.78765960670154
2011-07-24 20:00:00,340.23474114345504
2011-07-24 21:00:00,282.02236330150424
2011-07-24 22:00:00,228.22214856447428
2011-07-24 23:00:00,131.95208628307577
2011-07-25 00:00:00,47.18195631900692
2011-07-25 01:00:00,16.472724309647898
2011-07-25 02:00:00,7.257210013742582
2011-07-25 03:00:00,4.8701038049379495
2011-07-25 04:00:00,6.462114527712446
2011-07-25 05:00:00,22.981130844108804
2011-07-25 06:00:00,106.08057652329248
2011-07-25 07:00:00,209.56209147181775
2011-07-25 08:00:00,349.188310284341
2011-07-25 09:00:00,202.8899734890483
2011-07-25 10:00:00,163.8093431612963
2011-07-25 11:00:00,184.45777530048716
2011-07-25 12:00:00,189.7967074812304
2011-07-25 13:00:00,203.01899539673477
2011-07-25 14:00:00,186.809596844631
2011-07-25 15:00:00,178.25803044157013
2011-07-25 16:00:00,193.6213702136223
2011-07-25 17:00:00,333.2106467883633
2011-07-25 18:00:00,392.2935188583585
2011-07-25 19:00:00,306.9020144790097
2011-07-25 20:00:00,208.53382021741436
2011-07-25 21:00:00,187.2359214334047
2011-07-25 22:00:00,172.39158822030262
2011-07-25 23:00:00,89.32752859754429
2011-07-26 00:00:00,38.796757461110595
2011-07-26 01:00:00,16.404622485254098
2011-07-26 02:00:00,8.942425116371169
2011-07-26 03:00:00,4.0928760828799335
2011-07-26 04:00:00,5.841674076729389
2011-07-26 05:00:00,20.909459033208503
2011-07-26 06:00:00,103.32792281326253
2011-07-26 07:00:00,189.42687262359664
2011-07-26 08:00:00,377.946855144787
2011-07-26 09:00:00,188.07888675951645
2011-07-26 10:00:00,158.03014238557944
2011-07-26 11:00:00,183.78896783113254
2011-07-26 12:00:00,188.07888675951645
2011-07-26 13:00:00,188.07888675951645
2011-07-26 14:00:00,186.2968264455187
2011-07-26 15:00:00,188.07888675951645
2011-07-26 16:00:00,223.73854777599558
2011-07-26 17:00:00,505.0428321356902
2011-07-26 18:00:00,471.48888049938455
2011-07-26 19:00:00,317.93138986326926
2011-07-26 20:00:00,209.7525608813575
2011-07-26 21:00:00,188.07888675951645
2011-07-26 22:00:00,175.2474434290469
2011-07-26 23:00:00,109.48760123973143
2011-07-27 00:00:00,47.101519128548894
2011-07-27 01:00:00,20.15829047084586
2011-07-27 02:00:00,8.557356153199823
2011-07-27 03:00:00,5.153478434314869
2011-07-27 04:00:00,5.665003362920525
2011-07-27 05:00:00,26.05034567743971
2011-07-27 06:00:00,121.22409137158019
2011-07-27 07:00:00,190.99041944694736
2011-07-27 08:00:00,380.02626055941465
2011-07-27 09:00:00,188.07888675951645
2011-07-27 10:00:00,156.58159536326505
2011-07-27 11:00:00,182.788276430367
2011-07-27 12:00:00,188.07888675951645
2011-07-27 13:00:00,188.07888675951645
2011-07-27 14:00:00,186.2968264455187
2011-07-27 15:00:00,188.07888675951645
2011-07-27 16:00:00,225.44428371774256
2011-07-27 17:00:00,512.9369082256919
2011-07-27 18:00:00,517.2344355369962
2011-07-27 19:00:00,317.35289785297044
2011-07-27 20:00:00,209.7525608813575
2011-07-27 21:00:00,188.07888675951645
2011-07-27 22:00:00,175.2474434290469
2011-07-27 23:00:00,110.01690966702333
2011-07-28 00:00:00,49.71790850193995
2011-07-28 01:00:00,21.206622791697747
2011-07-28 02:00:00,10.269329507543915
2011-07-28 03:00:00,5.077460071977714
2011-07-28 04:00:00,5.87563976107136
2011-07-28 05:00:00,23.76387049487552
2011-07-28 06:00:00,106.87169589649058
2011-07-28 07:00:00,195.2445853217588
2011-07-28 08:00:00,349.67402159067126
2011-07-28 09:00:00,189.72170322731435
2011-07-28 10:00:00,158.74294377755587
2011-07-28 11:00:00,184.38488089679035
2011-07-28 12:00:00,188.07888675951645
2011-07-28 13:00:00,188.07888675951645
2011-07-28 14:00:00,186.37047671450117
2011-07-28 15:00:00,188.07888675951645
2011-07-28 16:00:00,230.83219011391165
2011-07-28 17:00:00,533.42405513234
2011-07-28 18:00:00,493.5884192408521
2011-07-28 19:00:00,321.98474451796534
2011-07-28 20:00:00,208.4226534167292
2011-07-28 21:00:00,191.30068721367726
2011-07-28 22:00:00,175.28783304317224
2011-07-28 23:00:00,101.52639236421697
2011-07-29 00:00:00,39.61168476899848
2011-07-29 01:00:00,16.866417113504134
2011-07-29 02:00:00,8.589894318957796
2011-07-29 03:00:00,4.8701038049379495
2011-07-29 04:00:00,6.1649164623207655
2011-07-29 05:00:00,22.871167093697952
2011-07-29 06:00:00,104.57396237304837
2011-07-29 07:00:00,209.56209147181775
2011-07-29 08:00:00,367.25293341194623
2011-07-29 09:00:00,188.07888675951645
2011-07-29 10:00:00,155.96845767190385
2011-07-29 11:00:00,182.788276430367
2011-07-29 12:00:00,188.07888675951645
2011-07-29 13:00:00,188.07888675951645
2011-07-29 14:00:00,186.2968264455187
2011-07-29 15:00:00,188.07888675951645
2011-07-29 16:00:00,223.73854777599558
2011-07-29 17:00:00,472.49091254522574
2011-07-29 18:00:00,487.6521494625217
2011-07-29 19:00:00,324.4616846145034
2011-07-29 20:00:00,209.7525608813575
2011-07-29 21:00:00,188.07888675951645
2011-07-29 22:00:00,175.2474434290469
2011-07-29 23:00:00,110.30919183408925
2011-07-30 00:00:00,101.82645063994053
2011-07-30 01:00:00,73.62823792083336
2011-07-30 02:00:00,65.05046471910573
2011-07-30 03:00:00,26.23885381245642
2011-07-30 04:00:00,7.701097599226357
2011-07-30 05:00:00,10.737681138017281
2011-07-30 06:00:00,31.219761382878932
2011-07-30 07:00:00,171.7095361856338
2011-07-30 08:00:00,214.25871318297493
2011-07-30 09:00:00,314.91306261278356
2011-07-30 10:00:00,322.3740558796144
2011-07-30 11:00:00,346.1072568049197
2011-07-30 12:00:00,346.3527264953197
2011-07-30 13:00:00,350.70719579697084
2011-07-30 14:00:00,346.86557499802745
2011-07-30 15:00:00,346.3527264953197
2011-07-30 16:00:00,350.8862194541323
2011-07-30 17:00:00,364.9894975432802
2011-07-30 18:00:00,364.0909688228688
2011-07-30 19:00:00,345.11521885554066
2011-07-30 20:00:00,332.5031666932915
2011-07-30 21:00:00,339.35844635638057
2011-07-30 22:00:00,258.2573737049713
2011-07-30 23:00:00,187.53540879482242
2011-07-31 00:00:00,101.82645063994053
2011-07-31 01:00:00,71.01136018517857
2011-07-31 02:00:00,69.22892684145322
2011-07-31 03:00:00,26.798405598167534
2011-07-31 04:00:00,7.62632873245655
2011-07-31 05:00:00,11.155180400802106
2011-07-31 06:00:00,37.55866857157816
2011-07-31 07:00:00,161.44895829230228
2011-07-31 08:00:00,238.4836052724896
2011-07-31 09:00:00,311.18074033523914
2011-07-31 10:00:00,318.2353229850297
2011-07-31 11:00:00,346.3527264953197
2011-07-31 12:00:00,346.1072568049197
2011-07-31 13:00:00,348.94085765637607
2011-07-31 14:00:00,345.11858519536264
2011-07-31 15:00:00,346.1072568049197
2011-07-31 16:00:00,305.7432395545957
2011-07-31 17:00:00,314.21290733002087
2011-07-31 18:00:00,364.73448024482246
2011-07-31 19:00:00,325.6048886545647
2011-07-31 20:00:00,336.04393436209165
2011-07-31 21:00:00,301.8096554438323
2011-07-31 22:00:00,210.01026272401492
2011-07-31 23:00:00,141.90914795104308
2011-08-20 00:00:00,83.11959032859846
2011-08-20 01:00:00,72.64116004920578
2011-08-20 02:00:00,58.52685728582825
2011-08-20 03:00:00,30.530288347220516
2011-08-20 04:00:00,8.706211635004989
2011-08-20 05:00:00,10.782032602296537
2011-08-20 06:00:00,24.399532064859198
2011-08-20 07:00:00,88.40614732402433
2011-08-20 08:00:00,167.76084000860774
2011-08-20 09:00:00,255.93598532883584
2011-08-20 10:00:00,274.08847733091187
2011-08-20 11:00:00,285.4196753068966
2011-08-20 12:00:00,299.39969843218915
2011-08-20 13:00:00,339.89903040327556
2011-08-20 14:00:00,339.7403055432833
2011-08-20 15:00:00,341.8083718768028
2011-08-20 16:00:00,346.52797659548685
2011-08-20 17:00:00,367.45580001047847
2011-08-20 18:00:00,342.3217486893293
2011-08-20 19:00:00,290.11555534659254
2011-08-20 20:00:00,280.029704079209
2011-08-20 21:00:00,250.7335695112638
2011-08-20 22:00:00,171.40210351439677
2011-08-20 23:00:00,121.63285274415259
2011-08-21 00:00:00,102.4714988469663
2011-08-21 01:00:00,69.81361447832096
2011-08-21 02:00:00,61.187372578544114
2011-08-21 03:00:00,31.156027494984304
2011-08-21 04:00:00,7.613361873481615
2011-08-21 05:00:00,9.447113912507447
2011-08-21 06:00:00,17.066819314642277
2011-08-21 07:00:00,91.74572095047215
2011-08-21 08:00:00,128.31003744128495
2011-08-21 09:00:00,224.5047308101193
2011-08-21 10:00:00,243.8362471231841
2011-08-21 11:00:00,297.6303904996619
2011-08-21 12:00:00,307.98068730077574
2011-08-21 13:00:00,310.28208224538133
2011-08-21 14:00:00,158.032682152305
2011-08-21 15:00:00,167.09840088573742
2011-08-21 16:00:00,190.3361329153115
2011-08-21 17:00:00,210.38368788838548
2011-08-21 18:00:00,242.80926323299687
2011-08-21 19:00:00,286.99769152157995
2011-08-21 20:00:00,198.29326712753394
2011-08-21 21:00:00,190.3991765025331
2011-08-21 22:00:00,159.67803583021137
2011-08-21 23:00:00,124.74851241428507
2011-08-22 00:00:00,36.89438942631962
2011-08-22 01:00:00,16.448709109674294
2011-08-22 02:00:00,9.224057942072154
2011-08-22 03:00:00,3.6847171009474824
2011-08-22 04:00:00,5.603633710511694
2011-08-22 05:00:00,25.747979149690956
2011-08-22 06:00:00,114.53146371593834
2011-08-22 07:00:00,192.8749615007229
2011-08-22 08:00:00,359.93201999184146
2011-08-22 09:00:00,188.98721341352982
2011-08-22 10:00:00,160.95193679721743
2011-08-22 11:00:00,182.788276430367
2011-08-22 12:00:00,188.07888675951645
2011-08-22 13:00:00,188.07888675951645
2011-08-22 14:00:00,186.2968264455187
2011-08-22 15:00:00,188.07888675951645
2011-08-22 16:00:00,225.6102596052049
2011-08-22 17:00:00,500.3275514239845
2011-08-22 18:00:00,492.30763895694525
2011-08-22 19:00:00,316.7154226847293
2011-08-22 20:00:00,204.44692923936265
2011-08-22 21:00:00,188.98721341352982
2011-08-22 22:00:00,171.23232505050785
2011-08-22 23:00:00,115.77670014971001
2011-08-23 00:00:00,44.730552108977605
2011-08-23 01:00:00,18.41917226705176
2011-08-23 02:00:00,10.106845243286761
2011-08-23 03:00:00,3.922818449576287
2011-08-23 04:00:00,5.6332658224174885
2011-08-23 05:00:00,25.25373102607743
2011-08-23 06:00:00,103.22769853157612
2011-08-23 07:00:00,191.91280734297249
2011-08-23 08:00:00,370.4380042098705
2011-08-23 09:00:00,189.06192729549832
2011-08-23 10:00:00,159.47660781716445
2011-08-23 11:00:00,186.5773879296362
2011-08-23 12:00:00,188.98721341352982
2011-08-23 13:00:00,188.07888675951645
2011-08-23 14:00:00,185.47377925123186
2011-08-23 15:00:00,188.07888675951645
2011-08-23 16:00:00,230.0942761567587
2011-08-23 17:00:00,508.33218191853774
2011-08-23 18:00:00,519.6345736623584
2011-08-23 19:00:00,306.1025595675451
2011-08-23 20:00:00,208.8817417614589
2011-08-23 21:00:00,189.93470011681447
2011-08-23 22:00:00,174.18146495381828
2011-08-23 23:00:00,111.52021855088773
2011-08-24 00:00:00,45.47215083072646
2011-08-24 01:00:00,19.313325046388766
2011-08-24 02:00:00,10.071474844939262
2011-08-24 03:00:00,6.361938977386587
2011-08-24 04:00:00,6.377423339554846
2011-08-24 05:00:00,22.05240141614375
2011-08-24 06:00:00,98.6064342175821
2011-08-24 07:00:00,195.4296956890999
2011-08-24 08:00:00,345.6892123480501
2011-08-24 09:00:00,194.65351545347508
2011-08-24 10:00:00,166.81296960233382
2011-08-24 11:00:00,182.788276430367
2011-08-24 12:00:00,188.07888675951645
2011-08-24 13:00:00,188.07888675951645
2011-08-24 14:00:00,186.2968264455187
2011-08-24 15:00:00,188.07888675951645
2011-08-24 16:00:00,227.3141870321305
2011-08-24 17:00:00,519.4441234470194
2011-08-24 18:00:00,481.5859485066994
2011-08-24 19:00:00,320.54286048429964
2011-08-24 20:00:00,209.69355071317716
2011-08-24 21:00:00,190.63796386058004
2011-08-24 22:00:00,167.27890787028457
2011-08-24 23:00:00,104.0455826664465
2011-08-25 00:00:00,45.232320174573566
2011-08-25 01:00:00,13.036888810329861
2011-08-25 02:00:00,8.244553079412329
2011-08-25 03:00:00,4.036497148953088
2011-08-25 04:00:00,5.585817213880202
2011-08-25 05:00:00,23.308282843014382
2011-08-25 06:00:00,100.83023770932469
2011-08-25 07:00:00,195.27243058067714
2011-08-25 08:00:00,338.7178724779322
2011-08-25 09:00:00,195.00081576446226
2011-08-25 10:00:00,169.09272319939393
2011-08-25 11:00:00,146.38946356381533
2011-08-25 12:00:00,137.32128328851897
2011-08-25 13:00:00,194.53442453448156
2011-08-25 14:00:00,191.4695560070481
2011-08-25 15:00:00,190.6639719824344
2011-08-25 16:00:00,187.64191586444886
2011-08-25 17:00:00,236.597954393441
2011-08-25 18:00:00,285.8666245303329
2011-08-25 19:00:00,203.66947945964333
2011-08-25 20:00:00,188.89473376902734
2011-08-25 21:00:00,186.44666958513062
2011-08-25 22:00:00,167.98227061519017
2011-08-25 23:00:00,88.8068224490783
