;7 Days to Die;Age of Empires II: HD Edition;American Truck Simulator;ARK: Survival Evolved;Arma 3;Assassin's Creed Origins;Assetto Corsa;Battlerite;Black Desert Online;Black Squad;Borderlands 2;Brawlhalla;Call of Duty: Black Ops III;Call of Duty: WWII;Cities: Skylines;Clicker Heroes;Company of Heroes 2;Counter-Strike;Counter-Strike: Global Offensive;Counter-Strike: Source;Crossout;Crusader Kings II;Cuphead;DARK SOULS™ III;Darkest Dungeon;Dead by Daylight;Deceit;Divinity: Original Sin 2;Don't Starve;Don't Starve Together;DOOM;Dota 2;Dying Light;Euro Truck Simulator 2;Europa Universalis IV;Factorio;Fallout 4;Fallout Shelter;Fallout: New Vegas;Fallout: New Vegas RU;Farming Simulator 17;Football Manager 2016;Football Manager 2017;Friday the 13th: The Game;Garry's Mod;Geometry Dash;Grand Theft Auto V;Grim Dawn;H1Z1;Hearts of Iron IV;Heroes & Generals;Infestation: The New Z;Insurgency;Killing Floor 2;Left 4 Dead 2;Middle-earth™: Shadow of Mordor™;Middle-earth™: Shadow of War™;Mount & Blade: Warband;NBA 2K18;Paladins;Path of Exile;PAYDAY 2;PLAYERUNKNOWN'S BATTLEGROUNDS;Realm Grinder;RimWorld;Robocraft;Rocket League;Rust;Sid Meier's Civilization V;Sid Meier's Civilization VI;SMITE;Starbound;Stardew Valley;SteamVR;Stellaris;Stick Fight: The Game;Team Fortress 2;Terraria;The Binding of Isaac: Rebirth;The Elder Scrolls Online: Tamriel Unlimited;The Elder Scrolls V: Skyrim;The Elder Scrolls V: Skyrim Special Edition;The Forest;The Witcher 3: Wild Hunt;Tom Clancy's Ghost Recon® Wildlands;Tom Clancy's Rainbow Six Siege;Total War: ROME II - Emperor Edition;Total War: WARHAMMER;Total War: WARHAMMER II;Trove;Unturned;Wallpaper Engine;War Thunder;Warface;Warframe;Wolfenstein II: The New Colossus;World of Tanks Blitz;XCOM 2
Mount & Blade: Warband;173;285;35;221;246;15;27;68;41;42;408;140;52;15;235;145;196;230;592;368;39;255;36;115;151;99;23;68;262;330;125;524;136;203;183;98;306;111;346;29;13;18;23;15;469;19;285;90;153;111;345;58;301;128;577;316;47;1066;4;174;309;504;308;21;90;283;235;291;539;113;192;233;192;24;178;14;595;424;99;94;580;358;185;270;29;126;264;190;56;163;414;84;339;139;357;11;31;167
NBA 2K18;4;7;1;8;8;5;3;2;3;7;9;4;2;5;7;4;3;7;32;7;;2;1;3;2;4;;2;5;11;1;24;4;7;3;;5;5;2;1;1;;3;2;17;;16;2;18;2;18;6;6;3;21;6;3;4;60;5;9;16;34;1;3;4;12;7;11;8;2;3;5;;1;1;20;4;1;1;9;5;5;5;3;8;5;6;3;3;9;15;11;7;14;;1;3
Paladins;187;174;41;468;246;10;24;236;73;482;566;1202;149;35;160;578;106;476;2374;549;180;74;66;105;109;235;180;45;259;477;128;2487;167;308;54;60;206;465;241;45;12;8;15;34;1202;105;541;75;444;51;1437;686;453;155;1153;286;35;174;5;5082;898;1640;650;60;38;1253;654;552;375;60;1144;241;199;15;67;45;2339;686;145;120;576;284;280;214;31;325;74;76;24;1147;2281;169;1011;868;1862;7;311;69
Path of Exile;271;360;46;453;279;17;33;206;105;196;840;653;133;26;271;558;190;473;1629;700;89;199;69;217;236;183;78;128;410;609;232;1824;237;246;127;135;431;338;515;55;17;17;12;22;972;45;481;219;367;55;1002;283;421;240;1212;478;55;309;9;898;3217;1130;590;60;94;931;528;518;708;130;728;377;309;22;167;22;1663;842;224;187;992;541;300;370;48;245;146;198;53;693;1446;136;854;608;1534;11;132;194
PAYDAY 2;465;596;147;848;712;41;99;320;137;391;1451;1077;300;72;556;735;412;1073;3802;1431;198;273;147;354;265;495;221;116;720;1132;416;2858;480;771;185;187;747;568;776;97;48;44;52;66;2301;141;1348;189;900;151;1676;513;1050;445;2753;792;90;504;16;1640;1130;5867;1423;57;129;1435;1181;1155;1209;225;900;566;486;64;261;80;3130;1465;342;245;1553;877;679;687;124;677;317;279;73;1079;2660;470;1437;970;2183;26;262;302
PLAYERUNKNOWN'S BATTLEGROUNDS;327;339;84;703;567;53;65;225;124;253;789;507;238;104;363;291;198;563;2569;805;81;142;132;290;173;459;125;108;402;673;287;2038;307;346;110;137;526;225;433;26;44;32;47;71;1081;69;1184;122;1168;95;815;274;581;262;1481;469;89;308;34;650;590;1423;4550;19;104;572;825;784;712;221;415;312;335;53;166;67;1517;758;210;168;829;477;424;541;133;628;179;179;49;408;1127;612;684;465;1142;21;99;184
Realm Grinder;16;23;2;31;16;1;1;18;5;15;41;46;4;;19;64;7;17;70;25;12;15;4;9;16;13;4;8;22;39;12;76;10;12;10;17;19;42;33;2;;2;1;2;55;2;23;13;14;7;44;17;14;14;54;22;7;21;1;60;60;57;19;127;10;57;27;28;43;13;33;38;30;3;17;3;84;57;13;12;46;30;16;14;3;10;9;10;3;53;82;13;39;27;61;2;15;13
RimWorld;66;74;12;89;62;3;6;23;10;9;131;43;21;6;133;35;63;51;134;91;7;84;11;46;86;26;3;37;123;139;40;136;39;47;59;85;111;44;106;6;6;6;6;5;114;3;77;33;47;48;70;11;64;46;152;75;18;90;3;38;94;129;104;10;287;83;67;83;181;73;39;115;123;9;92;7;150;161;45;34;166;108;58;83;20;46;55;69;19;39;98;26;78;29;104;5;5;81
Robocraft;270;239;63;560;360;17;40;167;71;301;667;970;138;25;307;714;199;484;1979;685;190;128;63;153;136;190;102;60;421;637;162;2156;196;362;98;154;369;409;379;44;29;10;13;24;1504;95;578;85;397;84;1822;404;498;168;1155;361;45;283;4;1253;931;1435;572;57;83;5224;627;648;606;120;793;384;238;32;140;61;2670;925;198;127;798;423;316;253;35;292;143;122;33;1453;3234;202;1624;1031;2004;11;244;151
Rocket League;204;334;93;535;372;24;58;169;81;145;761;600;243;40;336;338;179;456;1711;705;78;160;112;211;143;254;53;84;356;530;271;1087;271;397;102;122;418;198;422;32;39;18;24;43;1153;102;704;117;512;57;561;155;473;225;1105;454;63;235;12;654;528;1181;825;27;67;627;2395;575;661;143;450;306;288;37;143;53;1369;762;204;154;788;444;357;363;45;350;149;158;44;471;1023;176;575;357;831;20;99;174
Rust;354;288;69;587;511;16;44;125;85;157;645;412;175;44;302;340;189;505;1641;763;99;148;70;165;132;258;58;59;373;537;185;1166;267;361;104;134;423;237;384;50;25;15;23;35;1155;60;710;105;596;78;812;254;544;207;1088;356;56;291;7;552;518;1155;784;28;83;648;575;2333;618;137;423;324;240;30;149;43;1362;749;164;174;788;431;498;329;64;352;177;155;40;436;1250;191;714;373;896;13;90;147
Sid Meier's Civilization V;349;683;95;520;420;34;65;138;97;78;1166;364;153;41;736;332;422;604;1503;975;51;473;115;295;336;217;41;172;650;828;380;1389;261;452;360;237;773;242;895;66;38;81;82;28;1135;62;693;221;349;211;611;61;562;267;1532;719;79;539;11;375;708;1209;712;43;181;606;661;618;4015;637;390;500;520;50;394;27;1617;1116;274;227;1571;902;373;653;77;295;471;375;108;288;865;215;655;278;846;25;72;440
Sid Meier's Civilization VI;78;196;23;146;87;19;14;33;16;9;247;65;39;12;252;70;114;102;293;172;7;137;35;92;107;50;5;59;166;206;113;329;67;86;127;82;230;61;190;10;10;33;34;7;204;12;170;65;90;85;122;10;96;59;301;167;31;113;8;60;130;225;221;13;73;120;143;137;637;891;67;132;162;16;151;8;296;232;62;66;344;223;78;203;27;74;156;129;53;44;149;65;124;44;154;12;20;184
SMITE;143;175;33;343;207;14;19;174;67;219;490;716;126;16;141;455;99;271;1321;416;96;91;49;120;104;180;79;52;231;373;122;1412;140;215;56;61;220;257;244;37;12;6;8;27;837;55;363;79;317;34;854;314;328;141;778;270;30;192;2;1144;728;900;415;33;39;793;450;423;390;67;2588;220;171;22;83;24;1392;549;129;124;553;277;247;214;26;212;95;116;29;746;1252;113;678;522;1210;8;156;101
Starbound;192;220;34;288;191;12;23;77;63;43;538;251;77;12;232;206;134;219;630;391;36;148;70;155;184;111;24;100;378;506;149;596;154;155;91;141;326;145;369;24;9;6;5;13;644;46;302;106;145;61;278;52;264;159;659;261;36;233;3;241;377;566;312;38;115;384;306;324;500;132;220;1116;327;29;165;28;721;759;205;110;592;371;201;237;38;145;109;125;36;280;567;111;293;149;494;15;32;145
Stardew Valley;148;229;46;262;120;22;21;76;50;36;447;190;80;15;285;186;131;185;513;299;14;170;88;151;188;145;42;78;379;452;165;508;125;167;99;141;325;134;341;14;20;13;10;15;459;44;288;127;152;61;210;37;216;146;566;303;37;192;5;199;309;486;335;30;123;238;288;240;520;162;171;327;1150;26;175;24;568;568;191;107;542;332;170;309;32;129;96;133;29;183;379;134;184;97;384;13;21;184
SteamVR;21;28;7;36;29;6;19;10;5;6;48;19;16;11;33;7;20;35;71;59;4;17;14;18;12;15;3;11;30;37;32;54;23;27;9;18;43;16;43;1;2;;1;5;53;5;46;8;24;6;23;4;30;21;77;40;12;24;;15;22;64;53;3;9;32;37;30;50;16;22;29;26;162;14;7;73;42;15;8;66;38;22;29;5;18;18;15;4;12;42;17;56;15;37;10;4;24
Stellaris;114;162;31;165;118;8;11;33;28;14;257;61;39;9;231;76;127;93;242;179;12;203;26;88;124;51;5;72;181;215;116;260;90;101;172;118;217;55;216;10;13;12;17;6;228;14;155;90;75;129;131;10;142;122;287;199;34;178;1;67;167;261;166;17;92;140;143;149;394;151;83;165;175;14;557;11;278;266;63;85;347;232;112;192;24;71;157;193;57;56;156;49;153;54;200;13;15;201
Stick Fight: The Game;14;14;3;38;26;2;1;13;2;16;43;54;11;5;15;32;8;23;104;37;11;11;10;12;5;29;5;6;30;51;12;68;23;17;5;12;24;27;19;;3;;;6;89;10;57;4;23;7;42;13;31;7;63;24;6;14;1;45;22;80;67;3;7;61;53;43;27;8;24;28;24;7;11;146;90;68;20;8;44;24;22;24;9;36;10;7;7;41;90;25;49;26;64;;10;9
Team Fortress 2;499;692;126;996;739;36;96;325;154;531;1814;1528;344;79;667;1082;412;1552;4959;2313;221;337;194;372;342;452;195;143;889;1331;484;4969;452;759;232;244;912;701;1118;113;52;45;49;66;3503;199;1367;187;905;158;2814;698;1103;433;3565;861;86;595;20;2339;1663;3130;1517;84;150;2670;1369;1362;1617;296;1392;721;568;73;278;90;16120;2110;462;292;2130;1075;698;709;101;646;357;302;79;1841;5028;430;2294;1603;3306;31;357;330
Terraria;381;510;76;621;389;25;46;176;114;129;1200;655;177;32;463;552;251;591;1888;1015;89;306;137;290;286;250;66;133;794;1045;322;1605;293;397;168;226;633;334;795;58;31;14;17;36;1757;137;724;178;415;102;757;145;590;295;1726;607;58;424;4;686;842;1465;758;57;161;925;762;749;1116;232;549;759;568;42;266;68;2110;3493;419;223;1389;768;465;499;62;349;214;226;65;779;1597;287;750;393;1235;21;92;265
The Binding of Isaac: Rebirth;89;118;20;141;75;10;12;47;29;25;307;151;52;10;103;159;49;113;425;218;17;71;68;115;128;80;11;45;279;346;115;363;85;94;48;57;181;77;208;16;5;4;1;8;405;39;188;52;88;17;132;21;146;96;406;173;17;99;1;145;224;342;210;13;45;198;204;164;274;62;129;205;191;15;63;20;462;419;714;57;336;207;117;147;13;89;37;50;18;151;344;88;141;75;286;8;16;87
The Elder Scrolls Online: Tamriel Unlimited;86;92;27;168;106;12;9;44;48;41;235;97;53;14;89;80;65;110;312;157;17;68;27;73;74;64;11;39;115;158;92;268;81;90;41;43;210;62;181;15;10;3;8;10;250;14;176;63;105;28;167;29;139;102;293;169;25;94;1;120;187;245;168;12;34;127;154;174;227;66;124;110;107;8;85;8;292;223;57;555;348;233;103;161;24;79;64;95;27;101;205;43;128;74;236;3;18;80
The Elder Scrolls V: Skyrim;465;664;107;724;552;39;87;176;140;122;1557;469;229;55;647;461;386;747;1996;1241;80;394;137;380;362;275;56;196;704;908;491;1746;416;516;275;226;1157;357;1291;106;41;40;50;45;1597;78;945;248;461;168;848;136;679;339;1997;1017;110;580;9;576;992;1553;829;46;166;798;788;788;1571;344;553;592;542;66;347;44;2130;1389;336;348;4484;2160;535;858;91;366;432;393;121;492;1299;233;817;439;1326;29;77;398
The Elder Scrolls V: Skyrim Special Edition;286;411;63;452;306;28;49;101;87;55;907;230;127;29;389;249;244;399;1042;642;46;249;80;271;228;162;26;120;415;529;327;898;300;276;167;142;777;226;791;59;20;20;29;28;833;39;591;169;233;95;430;73;399;220;1092;657;80;358;5;284;541;877;477;30;108;423;444;431;902;223;277;371;332;38;232;24;1075;768;207;233;2160;2337;312;600;75;215;258;270;78;257;654;154;418;228;734;21;34;264
The Forest;256;205;45;430;301;17;29;69;52;73;404;227;119;28;191;160;138;231;815;382;48;100;46;125;89;200;48;44;234;350;154;558;228;212;62;85;317;128;268;30;26;10;15;30;670;27;395;74;321;48;425;132;288;172;654;272;48;185;5;280;300;679;424;16;58;316;357;498;373;78;247;201;170;22;112;22;698;465;117;103;535;312;1307;241;55;216;117;129;29;237;685;116;371;235;470;12;49;108
The Witcher 3: Wild Hunt;176;319;44;331;226;53;41;114;70;45;653;177;108;43;326;169;183;281;818;449;28;186;95;274;205;149;30;128;328;422;318;723;259;210;135;120;591;151;476;44;25;17;21;25;519;34;583;146;227;85;307;46;308;168;797;576;81;270;5;214;370;687;541;14;83;253;363;329;653;203;214;237;309;29;192;24;709;499;147;161;858;600;241;1563;87;238;195;204;63;147;412;219;319;138;524;22;25;220
Tom Clancy's Ghost Recon® Wildlands;53;35;12;82;69;14;11;15;9;17;78;25;21;16;46;18;37;44;133;64;6;24;16;47;17;50;10;16;38;58;44;96;56;37;16;20;91;26;50;5;12;2;3;10;81;4;118;20;64;20;69;19;68;43;121;57;28;29;3;31;48;124;133;3;20;35;45;64;77;27;26;38;32;5;24;9;101;62;13;24;91;75;55;87;231;83;32;32;13;30;71;61;68;35;103;5;3;28
Tom Clancy's Rainbow Six Siege;155;127;41;293;287;23;26;100;55;134;367;263;114;33;152;139;96;204;892;341;44;61;42;131;83;208;61;42;179;280;151;540;159;159;45;61;237;122;194;14;19;9;10;34;525;31;452;41;345;55;409;119;331;164;578;200;33;126;8;325;245;677;628;10;46;292;350;352;295;74;212;145;129;18;71;36;646;349;89;79;366;215;216;238;83;1138;94;77;23;216;535;198;340;255;522;14;51;89
Total War: ROME II - Emperor Edition;108;241;30;156;181;12;15;22;17;29;245;61;44;26;235;57;237;157;362;239;27;192;22;66;91;52;7;52;140;176;108;321;98;114;157;65;235;73;237;23;18;29;32;16;263;9;188;55;94;130;252;22;155;76;330;223;45;264;5;74;146;317;179;9;55;143;149;177;471;156;95;109;96;18;157;10;357;214;37;64;432;258;117;195;32;94;1000;262;102;52;190;38;222;75;186;13;26;136
Total War: WARHAMMER;95;202;25;195;133;11;12;37;31;15;262;74;53;16;180;65;180;117;294;197;17;172;22;94;140;67;4;73;147;170;139;313;92;91;123;74;240;66;220;15;12;16;22;14;209;14;176;97;86;96;171;20;130;112;320;250;51;190;6;76;198;279;179;10;69;122;158;155;375;129;116;125;133;15;193;7;302;226;50;95;393;270;129;204;32;77;262;708;157;46;153;40;161;72;209;10;10;206
Total War: WARHAMMER II;33;57;5;48;44;5;3;11;10;4;83;18;9;5;58;12;59;24;76;55;5;48;11;36;38;14;;31;43;50;41;92;30;22;38;14;83;20;71;5;1;4;5;2;66;5;51;22;25;37;49;2;41;28;84;76;20;56;3;24;53;73;49;3;19;33;44;40;108;53;29;36;29;4;57;7;79;65;18;27;121;78;29;63;13;23;102;157;189;8;38;16;38;15;57;5;2;63
Trove;166;143;36;395;207;11;18;140;74;237;447;933;120;12;142;708;78;297;1527;420;105;54;54;107;66;165;109;25;276;458;98;1480;126;217;38;71;216;338;239;25;13;6;10;21;1152;90;401;59;309;36;1143;365;321;116;821;210;32;163;3;1147;693;1079;408;53;39;1453;471;436;288;44;746;280;183;12;56;41;1841;779;151;101;492;257;237;147;30;216;52;46;8;3502;2368;152;925;690;1456;3;165;56
Unturned;453;389;94;809;627;21;62;254;119;535;1083;1638;283;58;384;1151;237;895;4191;1259;225;167;116;229;176;372;194;67;643;1032;261;4111;335;595;132;157;572;699;630;77;39;25;25;57;2754;173;1096;105;828;116;3150;804;913;291;2251;532;62;414;9;2281;1446;2660;1127;82;98;3234;1023;1250;865;149;1252;567;379;42;156;90;5028;1597;344;205;1299;654;685;412;71;535;190;153;38;2368;12381;381;2445;1715;3253;16;371;154
Wallpaper Engine;96;76;26;183;128;28;21;90;44;66;257;154;58;30;132;116;53;157;665;209;26;39;55;124;59;145;51;28;164;282;99;547;87;123;22;39;149;86;99;12;13;7;8;22;380;52;375;48;302;25;230;59;213;91;519;158;22;84;15;169;136;470;612;13;26;202;176;191;215;65;113;111;134;17;49;25;430;287;88;43;233;154;116;219;61;198;38;40;16;152;381;1302;230;151;406;3;27;57
War Thunder;279;295;99;515;550;14;61;136;74;298;647;662;147;43;336;579;286;562;2189;771;188;173;55;146;120;204;103;57;337;521;190;2124;215;481;140;120;394;412;387;65;44;28;26;36;1338;80;704;71;444;141;2057;389;607;179;1200;366;53;339;11;1011;854;1437;684;39;78;1624;575;714;655;124;678;293;184;56;153;49;2294;750;141;128;817;418;371;319;68;340;222;161;38;925;2445;230;4756;979;1871;12;308;132
Warface;158;119;54;305;302;13;39;95;66;315;380;580;162;32;135;332;125;262;1361;360;83;54;30;75;57;149;87;26;135;231;125;1085;141;218;45;58;215;236;226;14;20;8;10;15;839;54;365;43;358;41;1363;369;360;124;737;203;27;139;7;868;608;970;465;27;29;1031;357;373;278;44;522;149;97;15;54;26;1603;393;75;74;439;228;235;138;35;255;75;72;15;690;1715;151;979;3012;1342;5;132;70
Warframe;378;387;79;768;465;33;53;294;153;436;1175;1217;247;50;339;883;235;753;3064;1029;193;185;105;329;235;377;192;105;557;893;325;3747;353;434;122;151;596;540;637;66;26;9;18;39;1843;120;983;179;669;98;2224;602;710;340;1988;633;85;357;14;1862;1534;2183;1142;61;104;2004;831;896;846;154;1210;494;384;37;200;64;3306;1235;286;236;1326;734;470;524;103;522;186;209;57;1456;3253;406;1871;1342;7304;15;246;235
Wolfenstein II: The New Colossus;8;14;5;13;12;6;4;4;3;2;31;2;14;8;20;6;15;21;35;28;1;14;8;12;14;7;1;10;17;18;40;24;22;11;5;12;34;10;19;3;2;1;;2;27;2;26;8;12;3;12;1;15;14;36;23;10;11;;7;11;26;21;2;5;11;20;13;25;12;8;15;13;10;13;;31;21;8;3;29;21;12;22;5;14;13;10;5;3;16;3;12;5;15;60;2;18
World of Tanks Blitz;42;30;18;60;42;;6;36;6;89;69;136;24;5;31;108;31;103;349;110;68;13;5;12;10;32;25;3;36;71;16;366;32;81;11;12;29;125;31;12;4;1;9;6;186;23;109;11;66;16;336;123;81;24;179;31;5;31;1;311;132;262;99;15;5;244;99;90;72;20;156;32;21;4;15;10;357;92;16;18;77;34;49;25;3;51;26;10;2;165;371;27;308;132;246;2;846;20
XCOM 2;102;154;28;152;110;13;16;45;21;23;335;72;63;12;189;88;174;121;285;205;9;165;39;113;187;66;10;93;210;233;183;313;114;104;98;96;281;71;290;21;9;18;18;11;224;13;177;109;85;62;131;15;151;125;350;250;41;167;3;69;194;302;184;13;81;151;174;147;440;184;101;145;184;24;201;9;330;265;87;80;398;264;108;220;28;89;136;206;63;56;154;57;132;70;235;18;20;664
